Faixa,NOME COMUM,NOME CIENTIFICO,CAP,HC,QF
1,Casca seca,Licania canescens Benoist,217,19,2
1,Casca seca,Licania canescens Benoist,243,16,1
1,Casca seca,Licania canescens Benoist,181,17,1
1,Casca seca,Licania canescens Benoist,173,18,2
1,Casca seca,Licania canescens Benoist,170,18,2
1,Tauari,Couratari oblongifolia Ducke & Kunth,250,20,2
1,Acapu,Vouacapoua americana Aubl.,169,18,2
1,Cumaru,Dipteryx odorata (Aubl.) Willd.,225,15,1
2,Melancieiro,Alexa grandiflora Duck,194,14,1
2,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,220,20,2
2,Pequiarana,Caryocar glabrum (Aubl) Pers.,400,15,1
2,Tauari,Couratari oblongifolia Ducke & Kunth,180,18,2
2,Acapu,Vouacapoua americana Aubl.,233,15,1
2,Casca seca,Licania canescens Benoist,193,16,2
2,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,228,17,2
2,Acapu,Vouacapoua americana Aubl.,152,10,2
2,Casca seca,Licania canescens Benoist,200,17,1
2,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,180,20,2
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,14,1
2,Casca seca,Licania canescens Benoist,180,15,2
2,Casca seca,Licania canescens Benoist,144,15,2
2,Acapu,Vouacapoua americana Aubl.,224,12,2
2,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,219,25,2
2,Acapu,Vouacapoua americana Aubl.,158,17,1
2,Abiu rosadinho,Micropholis venulosa (Mart. & Eichler) Pierre,198,17,1
2,Casca seca,Licania canescens Benoist,163,12,2
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,198,8,2
2,Casca seca,Licania canescens Benoist,178,20,3
2,Tauari,Couratari oblongifolia Ducke & Kunth,223,20,1
2,Casca seca,Licania canescens Benoist,168,17,1
2,Casca seca,Licania canescens Benoist,156,18,1
2,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,148,16,3
2,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,277,18,1
2,Casca seca,Licania canescens Benoist,194,17,1
2,Casca seca,Licania canescens Benoist,224,15,1
2,Casca seca,Licania canescens Benoist,190,15,2
2,Maçarandubinha,Manilkara paraensis (Huber) Standl.,220,18,2
2,Uxirana,Vantanea parviflora Lam.,170,15,2
2,Louro pimenta,Licaria reitzkleiniana Vattimo,178,15,2
2,Roxinho,Peltogyne venosa (Vahl) Benth.,250,18,3
2,Casca seca,Licania canescens Benoist,180,14,3
2,Casca seca,Licania canescens Benoist,180,18,1
2,Gombera Vermelha,Swartzia laurifolia Benth.,174,17,2
2,Casca seca,Licania canescens Benoist,172,17,2
2,Casca seca,Licania canescens Benoist,190,20,2
2,Casca seca,Licania canescens Benoist,210,17,1
2,Casca seca,Licania canescens Benoist,226,17,1
2,Acapu,Vouacapoua americana Aubl.,189,13,1
2,Andiroba,Carapa guianensis Aubl.,156,18,1
2,Melancieiro,Alexa grandiflora Duck,246,17,1
2,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,245,18,2
2,Ingá vermelho,Inga alba (Sw) Willd,200,14,1
3,Freijó branco,Cordia spp.,154,20,1
3,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,15,2
3,Guajará bolacha,Syzygiopsis appositifolia Ducke,390,17,2
3,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,12,3
3,Melancieiro,Alexa grandiflora Duck,206,18,1
3,Goiabão ,Pouteria pachycarpa Pires,239,19,2
3,Casca seca,Licania canescens Benoist,170,13,1
3,Casca seca,Licania canescens Benoist,186,17,2
3,Marupá,Simarouba amara Aubl.,320,29,1
3,Casca seca,Licania canescens Benoist,146,17,1
3,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,273,17,1
3,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,218,16,2
3,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,306,17,1
3,Casca seca,Licania canescens Benoist,227,18,1
3,Casca seca,Licania canescens Benoist,262,19,1
3,Casca seca,Licania canescens Benoist,162,20,1
3,Casca seca,Licania canescens Benoist,300,20,1
3,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,250,14,2
3,Casca seca,Licania canescens Benoist,160,16,1
3,Casca seca,Licania canescens Benoist,182,18,1
3,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,245,19,2
3,Casca seca,Licania canescens Benoist,212,18,3
3,Casca seca,Licania canescens Benoist,213,11,2
3,Acapu,Vouacapoua americana Aubl.,173,10,3
3,Casca seca,Licania canescens Benoist,175,12,2
3,Casca seca,Licania canescens Benoist,234,16,1
3,Acapu,Vouacapoua americana Aubl.,206,16,1
3,Guajará bolacha,Syzygiopsis appositifolia Ducke,220,22,2
3,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,199,20,2
3,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,309,17,2
3,Muiracatiara,Astronium graveolens Jacq.,160,22,1
3,Cupiúba,Goupia glabra Aubl.,193,12,1
3,Acapu,Vouacapoua americana Aubl.,243,15,2
3,Acapu,Vouacapoua americana Aubl.,219,12,2
3,Acapu,Vouacapoua americana Aubl.,156,13,1
3,Virola,Virola michelii Heckel,162,18,2
3,Tauari,Couratari oblongifolia Ducke & Kunth,220,19,1
3,Casca seca,Licania canescens Benoist,250,17,1
3,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,234,19,2
3,Jatobá,Hymenaea courbaril L.,219,20,1
3,Acapu,Vouacapoua americana Aubl.,175,18,1
3,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,13,2
3,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,18,1
3,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,18,3
3,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,158,17,2
3,Acapu,Vouacapoua americana Aubl.,150,16,2
3,Guajará bolacha,Syzygiopsis appositifolia Ducke,150,14,1
3,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,200,21,2
3,Mururé,Brosimum acutifolium Huber,209,21,1
3,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,154,20,2
4,Cumaru,Dipteryx odorata (Aubl.) Willd.,214,18,2
4,Casca seca,Licania canescens Benoist,170,11,2
4,Uxirana,Vantanea parviflora Lam.,193,17,1
4,Maçarandubinha,Manilkara paraensis (Huber) Standl.,222,13,1
4,Louro preto,Ocotea nigrescens Vicent.,226,17,3
4,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,144,18,1
4,Acapu,Vouacapoua americana Aubl.,150,15,1
4,Tauari,Couratari oblongifolia Ducke & Kunth,200,20,2
4,Breu vermelho,Protium apiculatum  Swart,166,16,1
4,Acariquara,Minquartia guianensis Aubl.,180,17,1
4,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,164,15,1
4,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,140,17,3
4,Acapu,Vouacapoua americana Aubl.,160,17,1
4,Matamatá,Eschweilera ovata (Cambess.) Miers,185,17,1
4,Casca seca,Licania canescens Benoist,253,19,3
4,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,188,20,2
4,Muiracatiara,Astronium graveolens Jacq.,168,20,1
4,Sucupira babona,Ormosia flava (Ducke) Rudd,377,22,1
4,Virola,Virola michelii Heckel,152,20,1
4,Ingá vermelho,Inga alba (Sw) Willd,170,17,1
4,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,188,16,1
4,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,18,2
4,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,179,14,2
4,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,12,1
4,Breu vermelho,Protium apiculatum  Swart,266,18,2
4,Barrote,Tetragastris panamensis (Engl.) Kuntze,153,17,2
4,Acapu,Vouacapoua americana Aubl.,187,18,3
4,Andiroba,Carapa guianensis Aubl.,200,14,3
4,Louro abacate,Ocotea opifera Mart.,178,17,1
4,Abiu,Pouteria ramiflora (Mart.) Radlk.,142,10,1
4,Pau jacaré,Laetia procera (Poepp.) Eichler,160,10,1
4,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,140,10,2
4,Açoita cavalo,Lueheopsis sp.,187,14,2
4,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,290,18,1
4,Acapu,Vouacapoua americana Aubl.,164,15,1
4,Casca seca,Licania canescens Benoist,146,17,1
4,Goiabão ,Pouteria pachycarpa Pires,218,20,1
4,Acapu,Vouacapoua americana Aubl.,270,13,1
4,Casca seca,Licania canescens Benoist,250,17,1
4,Fava branca,Parkia paraensis Ducke,166,19,1
4,Parapará,Jacaranda copaia (Aubl) D.Don,185,18,1
4,Ananí,Symphonia globulifera L. f.,160,23,2
4,Casca seca,Licania canescens Benoist,205,18,1
4,Casca seca,Licania canescens Benoist,192,20,1
4,Casca seca,Licania canescens Benoist,252,19,2
4,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,183,19,2
4,Uxirana,Vantanea parviflora Lam.,150,30,2
4,Casca seca,Licania canescens Benoist,177,19,2
4,Casca seca,Licania canescens Benoist,200,18,1
4,Casca seca,Licania canescens Benoist,154,15,2
4,Casca seca,Licania canescens Benoist,159,15,1
4,Copaíba,Copaifera spp.,138,20,1
4,Casca seca,Licania canescens Benoist,216,18,3
4,Louro pimenta,Licaria reitzkleiniana Vattimo,180,17,2
4,Cupiúba,Goupia glabra Aubl.,232,18,1
4,Casca seca,Licania canescens Benoist,150,18,2
4,Urucurana,Huberodendron swietenioides (Gleason) Ducke,150,18,1
4,Acapu,Vouacapoua americana Aubl.,200,10,1
4,Louro da folha grande,Aniba williamsii O.C. Schmidt,215,13,2
4,Andiroba,Carapa guianensis Aubl.,195,11,2
4,Acapu,Vouacapoua americana Aubl.,190,11,2
4,Matamatá,Eschweilera ovata (Cambess.) Miers,250,18,1
4,Amapá doce,Brosimum parinarioides Ducke,168,18,1
4,Casca seca,Licania canescens Benoist,166,17,1
4,Casca seca,Licania canescens Benoist,214,17,1
4,Acapu,Vouacapoua americana Aubl.,220,16,1
4,Tauari,Couratari oblongifolia Ducke & Kunth,190,21,1
4,Tauari,Couratari oblongifolia Ducke & Kunth,400,20,2
4,Acapu,Vouacapoua americana Aubl.,150,15,1
5,Acapu,Vouacapoua americana Aubl.,240,11,3
5,Melancieiro,Alexa grandiflora Duck,236,17,1
5,Pau santo,Zollernia paraensis Huber,176,13,2
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,252,10,2
5,Acapu,Vouacapoua americana Aubl.,234,18,1
5,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,150,15,2
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,189,12,3
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,188,15,2
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,205,17,2
5,Melancieiro,Alexa grandiflora Duck,277,13,2
5,Andiroba,Carapa guianensis Aubl.,208,18,1
5,Acapu,Vouacapoua americana Aubl.,179,14,2
5,Muiracatiara,Astronium graveolens Jacq.,147,20,1
5,Abiu,Pouteria ramiflora (Mart.) Radlk.,200,15,1
5,NI,NI,159,15,2
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,237,15,2
5,Jatobá,Hymenaea courbaril L.,165,23,1
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,17,3
5,Acapu,Vouacapoua americana Aubl.,140,14,3
5,Tauari,Couratari oblongifolia Ducke & Kunth,160,23,1
5,Guajará bolacha,Syzygiopsis appositifolia Ducke,168,20,1
5,Fava arara tucupi,Parkia multijuga Benth.,200,17,3
5,Cupiúba,Goupia glabra Aubl.,170,18,1
5,Acapu,Vouacapoua americana Aubl.,150,14,1
5,Sapucaia,Lecythis pisonis Cambess.,228,20,1
5,Mururé,Brosimum acutifolium Huber,293,21,2
5,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,146,18,1
5,Ingá vermelho,Inga alba (Sw) Willd,156,18,2
5,Tauari,Couratari oblongifolia Ducke & Kunth,230,22,1
5,Acapu,Vouacapoua americana Aubl.,140,17,1
5,Virola,Virola michelii Heckel,250,22,1
5,Acapu,Vouacapoua americana Aubl.,189,15,1
5,Casca seca,Licania canescens Benoist,187,19,1
5,Matamatá,Eschweilera ovata (Cambess.) Miers,160,18,1
5,Abiu,Pouteria ramiflora (Mart.) Radlk.,192,17,2
5,Casca seca,Licania canescens Benoist,206,18,1
5,Casca seca,Licania canescens Benoist,150,17,2
5,Casca seca,Licania canescens Benoist,147,18,3
5,Casca seca,Licania canescens Benoist,266,20,1
5,Acapu,Vouacapoua americana Aubl.,208,18,1
5,Casca seca,Licania canescens Benoist,170,17,1
5,Casca seca,Licania canescens Benoist,147,20,1
5,Casca seca,Licania canescens Benoist,210,22,1
5,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,187,17,3
5,Acapu,Vouacapoua americana Aubl.,145,20,2
5,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,264,22,2
5,Goiabão ,Pouteria pachycarpa Pires,230,18,1
5,Acapu,Vouacapoua americana Aubl.,180,13,1
5,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),350,20,2
5,Acapu,Vouacapoua americana Aubl.,167,13,1
5,Tauari,Couratari oblongifolia Ducke & Kunth,192,23,1
5,Tauari,Couratari oblongifolia Ducke & Kunth,165,11,1
5,Ingá vermelho,Inga alba (Sw) Willd,208,13,2
5,Envira preta,Guatteria poeppigiana Mart.,162,19,1
5,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,250,13,2
5,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,183,20,1
5,Fava arara tucupi,Parkia multijuga Benth.,248,21,1
5,Louro,Ocotea spp.,350,13,3
5,Lacrão,Cheiloclinidium cognatum (Miers) A.C. Sm.,173,21,2
5,Tauari,Couratari oblongifolia Ducke & Kunth,179,22,1
5,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,15,2
5,Guajará bolacha,Syzygiopsis appositifolia Ducke,197,20,1
5,Parapará,Jacaranda copaia (Aubl) D.Don,180,19,1
5,Ingá vermelho,Inga alba (Sw) Willd,220,14,1
5,Sucupira babona,Ormosia flava (Ducke) Rudd,250,20,1
6,Casca seca,Licania canescens Benoist,247,14,3
6,Seringarana,Ecclinusa guianensis Eyma,300,22,2
6,Casca seca,Licania canescens Benoist,178,18,1
6,Casca seca,Licania canescens Benoist,167,18,1
6,Melancieiro,Alexa grandiflora Duck,386,20,1
6,Casca seca,Licania canescens Benoist,180,18,2
6,Goiabão ,Pouteria pachycarpa Pires,225,20,2
6,Matamatá,Eschweilera ovata (Cambess.) Miers,250,20,1
6,Tanibuca,Buchenavia capitata (Vahl) Eichler,550,19,1
6,Melancieiro,Alexa grandiflora Duck,180,18,2
6,Barrote,Tetragastris panamensis (Engl.) Kuntze,190,10,1
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,293,16,3
6,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,335,17,3
6,Louro pimenta,Licaria reitzkleiniana Vattimo,250,17,3
6,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,150,20,1
6,Copaíba,Copaifera spp.,220,20,2
6,Acapu,Vouacapoua americana Aubl.,140,10,2
6,Cupiúba,Goupia glabra Aubl.,320,15,2
6,Seringarana,Ecclinusa guianensis Eyma,173,19,2
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,229,14,3
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,147,12,2
6,Sorva,Couma guianensis  Aubl.,157,18,1
6,Acapu,Vouacapoua americana Aubl.,212,18,1
6,Louro da folha grande,Aniba williamsii O.C. Schmidt,195,15,3
6,Andiroba,Carapa guianensis Aubl.,159,16,1
6,Acapu,Vouacapoua americana Aubl.,332,12,3
6,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,164,19,2
6,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),177,16,2
6,Freijó ,Cordia goeldiana Huber,157,17,1
6,Sapucaia,Lecythis pisonis Cambess.,350,20,1
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,278,15,2
6,Abiu,Pouteria ramiflora (Mart.) Radlk.,224,15,1
6,Seringarana,Ecclinusa guianensis Eyma,228,18,1
6,Acapu,Vouacapoua americana Aubl.,200,13,2
6,Louro pimenta,Licaria reitzkleiniana Vattimo,235,16,3
6,Acapu,Vouacapoua americana Aubl.,228,18,1
6,Matamatá,Eschweilera ovata (Cambess.) Miers,239,20,1
6,Breu vermelho,Protium apiculatum  Swart,190,22,2
6,Muiracatiara,Astronium graveolens Jacq.,193,25,1
6,Seringarana,Ecclinusa guianensis Eyma,198,20,1
6,Louro abacate,Ocotea opifera Mart.,252,17,3
6,Casca seca,Licania canescens Benoist,185,19,1
6,Casca seca,Licania canescens Benoist,162,19,1
6,Casca seca,Licania canescens Benoist,152,17,1
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,216,10,2
6,Casca seca,Licania canescens Benoist,163,18,2
6,Melancieiro,Alexa grandiflora Duck,234,14,1
6,Casca seca,Licania canescens Benoist,178,18,1
6,Acapu,Vouacapoua americana Aubl.,226,19,1
6,Guajará bolacha,Syzygiopsis appositifolia Ducke,256,20,1
6,Acapu,Vouacapoua americana Aubl.,176,16,3
6,Tauari,Couratari oblongifolia Ducke & Kunth,250,22,2
6,Louro pimenta,Licaria reitzkleiniana Vattimo,330,20,1
6,Melancieiro,Alexa grandiflora Duck,350,20,1
6,Ananí,Symphonia globulifera L. f.,156,17,2
6,Louro abacate,Ocotea opifera Mart.,410,18,3
6,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,182,17,2
6,Andiroba,Carapa guianensis Aubl.,207,16,1
6,Casca seca,Licania canescens Benoist,185,15,3
6,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,160,17,1
6,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,157,23,1
6,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,213,23,1
6,Casca seca,Licania canescens Benoist,166,14,2
6,Barrote,Tetragastris panamensis (Engl.) Kuntze,163,13,1
6,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,206,14,2
6,Uxirana,Vantanea parviflora Lam.,143,17,2
6,Sapucaia,Lecythis pisonis Cambess.,485,18,3
6,Casca seca,Licania canescens Benoist,194,16,1
6,Louro pimenta,Licaria reitzkleiniana Vattimo,164,17,2
6,Casca seca,Licania canescens Benoist,172,19,1
6,Acapu,Vouacapoua americana Aubl.,163,15,1
6,Casca seca,Licania canescens Benoist,180,17,1
6,Casca seca,Licania canescens Benoist,250,17,1
6,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,177,18,1
6,Andiroba,Carapa guianensis Aubl.,183,16,2
6,Casca seca,Licania canescens Benoist,196,20,1
6,Matamatá,Eschweilera ovata (Cambess.) Miers,187,22,1
6,Virola,Virola michelii Heckel,167,17,2
6,Acapu,Vouacapoua americana Aubl.,323,10,3
6,Parapará,Jacaranda copaia (Aubl) D.Don,160,22,2
7,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,246,15,1
7,Melancieiro,Alexa grandiflora Duck,208,13,2
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,146,15,2
7,Muiracatiara,Astronium graveolens Jacq.,211,25,1
7,Casca seca,Licania canescens Benoist,207,15,1
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,195,9,3
7,Sorva,Couma guianensis  Aubl.,176,10,1
7,Urucurana,Huberodendron swietenioides (Gleason) Ducke,195,17,3
7,Tauari,Couratari oblongifolia Ducke & Kunth,350,20,2
7,Acapu,Vouacapoua americana Aubl.,160,13,1
7,Casca seca,Licania canescens Benoist,204,19,1
7,Virola,Virola michelii Heckel,220,22,1
7,Angelim amargoso,Vatairea paraensis Ducke,150,18,2
7,Melancieiro,Alexa grandiflora Duck,205,18,2
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,10,3
7,Barrote,Tetragastris panamensis (Engl.) Kuntze,130,10,2
7,Breu sucuruba,Trattinnickia rhoifolia Willd.,178,10,2
7,Freijó ,Cordia goeldiana Huber,160,20,2
7,Jatobá,Hymenaea courbaril L.,354,22,1
7,Andiroba,Carapa guianensis Aubl.,189,17,1
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,6,3
7,Melancieiro,Alexa grandiflora Duck,135,6,3
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,10,3
7,Melancieiro,Alexa grandiflora Duck,284,19,1
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,194,10,3
7,Cumaru,Dipteryx odorata (Aubl.) Willd.,226,20,1
7,Casca seca,Licania canescens Benoist,156,14,1
7,Acapu,Vouacapoua americana Aubl.,166,13,1
7,Fava peluda,Parkia velutina Benoist,346,20,1
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,14,2
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,240,13,2
7,Muiracatiara,Astronium graveolens Jacq.,290,24,1
7,Acapu,Vouacapoua americana Aubl.,230,15,2
7,Acapu,Vouacapoua americana Aubl.,160,14,3
7,Acapu,Vouacapoua americana Aubl.,143,14,2
7,Acapu,Vouacapoua americana Aubl.,148,15,1
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,244,10,2
7,Envira preta,Guatteria poeppigiana Mart.,174,13,1
7,Acapu,Vouacapoua americana Aubl.,196,16,3
7,Garra branca,Eugenia patrisii Vahl,180,15,2
7,Envira quiabo,Sterculia pruriens (Aubl.) K.Schum,183,20,1
7,Jatobá,Hymenaea courbaril L.,160,22,2
7,Fava branca,Parkia paraensis Ducke,152,17,2
7,Jatobá,Hymenaea courbaril L.,127,21,1
7,Sapucaia,Lecythis pisonis Cambess.,236,18,1
7,Acapu,Vouacapoua americana Aubl.,138,12,2
7,Copaíba,Copaifera spp.,155,15,1
7,Barrote,Tetragastris panamensis (Engl.) Kuntze,220,14,2
7,Acapu,Vouacapoua americana Aubl.,130,10,1
7,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,210,18,1
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,10,2
7,Acapu,Vouacapoua americana Aubl.,222,10,2
7,Fava peluda,Parkia velutina Benoist,170,17,1
7,Acapu,Vouacapoua americana Aubl.,147,10,1
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,196,14,2
7,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,208,10,1
7,Louro preto,Ocotea nigrescens Vicent.,147,15,1
7,Urucurana,Huberodendron swietenioides (Gleason) Ducke,180,16,2
7,Abiu,Pouteria ramiflora (Mart.) Radlk.,140,10,2
7,Pau jacaré,Laetia procera (Poepp.) Eichler,200,13,1
7,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,140,14,2
7,Mururé,Brosimum acutifolium Huber,224,27,1
7,Matamatá,Eschweilera ovata (Cambess.) Miers,170,16,2
7,Uxirana,Vantanea parviflora Lam.,190,19,1
7,Envira preta,Guatteria poeppigiana Mart.,150,18,2
7,Louro,Ocotea spp.,202,16,2
7,Casca seca,Licania canescens Benoist,197,20,1
7,Abiu,Pouteria ramiflora (Mart.) Radlk.,167,15,1
7,Casca seca,Licania canescens Benoist,169,21,2
7,Acariquara,Minquartia guianensis Aubl.,132,12,2
7,Barrote,Tetragastris panamensis (Engl.) Kuntze,167,10,2
7,Fava branca,Parkia paraensis Ducke,227,15,2
7,Garra branca,Eugenia patrisii Vahl,203,13,1
7,Casca seca,Licania canescens Benoist,193,17,2
8,Melancieiro,Alexa grandiflora Duck,150,10,1
8,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,152,20,1
8,Melancieiro,Alexa grandiflora Duck,146,13,1
8,Mururé,Brosimum acutifolium Huber,148,15,2
8,Acapu,Vouacapoua americana Aubl.,170,10,2
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,145,10,2
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,5,3
8,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,157,13,2
8,Casca seca,Licania canescens Benoist,158,14,2
8,Barrote,Tetragastris panamensis (Engl.) Kuntze,170,10,2
8,Melancieiro,Alexa grandiflora Duck,247,22,1
